year,player_id,last_name,first_name,batting_hand,throwing_hand,team_abbr_1,position
2017,martv001,Martinez,Victor,B,R,DET,DH
2017,mccaj001,McCann,James,R,R,DET,C
2017,mujie001,Mujica,Edward,R,R,DET,P
2017,navae001,Navarro,Efren,L,L,DET,1B
2017,norrd002,Norris,Daniel,L,L,DET,P
2017,presa001,Presley,Alex,L,L,DET,OF
2017,reinz001,Reininger,Zac,B,R,DET,P
2017,rodrf003,Rodriguez,Francisco,R,R,DET,P
2017,romia001,Romine,Andrew,B,R,DET,3B
2017,rondb001,Rondon,Bruce,R,R,DET,P
2017,ryank002,Ryan,Kyle,L,L,DET,P
2017,sanca004,Sanchez,Anibal,R,R,DET,P
2017,saupw001,Saupold,Warwick,R,R,DET,P
2017,stumd001,Stumpf,Daniel,L,L,DET,P
2017,uptoj001,Upton,Justin,R,R,DET,OF
2017,verhd001,VerHagen,Drew,R,R,DET,P
2017,verlj001,Verlander,Justin,R,R,DET,P
2017,wilsa001,Wilson,Alex,R,R,DET,P
2017,wilsj004,Wilson,Justin,L,L,DET,P
2017,zimmj003,Zimmermann,Jordan,R,R,DET,P
2017,altuj001,Altuve,Jose,R,R,HOU,2B
2017,aokin001,Aoki,Nori,L,R,HOU,OF
2017,beltc001,Beltran,Carlos,B,R,HOU,OF
2017,brega001,Bregman,Alex,R,R,HOU,SS
2017,centj001,Centeno,Juan,L,R,HOU,C
2017,clipt001,Clippard,Tyler,R,R,HOU,P
2017,corrc001,Correa,Carlos,R,R,HOU,SS
2017,davij006,Davis,J.D.,R,R,HOU,3B
2017,devec001,Devenski,Chris,R,R,HOU,P
2017,diazd001,Diaz,Dayan,R,R,HOU,P
2017,felim001,Feliz,Michael,R,R,HOU,P
2017,fierm001,Fiers,Michael,R,R,HOU,P
2017,fishd001,Fisher,Derek,L,R,HOU,OF
2017,gatte001,Gattis,Evan,R,R,HOU,C
2017,gilek001,Giles,Ken,R,R,HOU,P
2017,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
2017,gregl001,Gregerson,Luke,L,R,HOU,P
2017,gudur001,Guduan,Reymin,L,L,HOU,P
2017,gurry001,Gurriel,Yulieski,R,R,HOU,3B
2017,gustj001,Gustave,Jandel,R,R,HOU,P
2017,harrw002,Harris,Will,R,R,HOU,P
2017,hernt002,Hernandez,Teoscar,R,R,HOU,OF
2017,hoytj001,Hoyt,James,R,R,HOU,P
2017,jankj001,Jankowski,Jordan,R,R,HOU,P
2017,kempt001,Kemp,Tony,L,R,HOU,OF
2017,keucd001,Keuchel,Dallas,L,L,HOU,P
2017,lirif001,Liriano,Francisco,L,L,HOU,P
2017,marij002,Marisnick,Jake,R,R,HOU,OF
2017,martf003,Martes,Francis,R,R,HOU,P
2017,maybc001,Maybin,Cameron,R,R,HOU,OF
2017,mccab002,McCann,Brian,L,R,HOU,C
2017,mccul002,McCullers,Lance,L,R,HOU,P
2017,mchuc001,McHugh,Collin,R,R,HOU,P
2017,morac001,Moran,Colin,L,R,HOU,3B
2017,mortc002,Morton,Charlie,R,R,HOU,P
2017,musgj001,Musgrove,Joe,R,R,HOU,P
2017,pauld002,Paulino,David,R,R,HOU,P
2017,peacb001,Peacock,Brad,R,R,HOU,P
2017,reddj001,Reddick,Josh,L,R,HOU,OF
2017,reeda002,Reed,A.J.,L,L,HOU,1B
2017,sippt001,Sipp,Tony,L,L,HOU,P
2017,sprig001,Springer,George,R,R,HOU,OF
2017,stasm001,Stassi,Max,R,R,HOU,C
2017,tolla001,Tolliver,Ashur,L,L,HOU,P
2017,verlj001,Verlander,Justin,R,R,HOU,P
2017,whitt002,White,Tyler,R,R,HOU,1B
2017,albua001,Alburquerque,Al,R,R,KCA,P
2017,alexs001,Alexander,Scott,L,L,KCA,P
2017,almom001,Almonte,Miguel,R,R,KCA,P
2017,bonij002,Bonifacio,Jorge,R,R,KCA,OF
2017,buchr001,Buchter,Ryan,L,L,KCA,P
2017,burnb002,Burns,Billy,B,R,KCA,OF
2017,buted001,Butera,Drew,R,R,KCA,C
2017,cabrm002,Cabrera,Melky,B,L,KCA,OF
2017,cahit001,Cahill,Trevor,R,R,KCA,P
2017,cainl001,Cain,Lorenzo,R,R,KCA,OF
2017,coloc002,Colon,Christian,R,R,KCA,SS
2017,cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
2017,duffd001,Duffy,Danny,L,L,KCA,P
2017,escoa003,Escobar,Alcides,R,R,KCA,SS
2017,farrl001,Farrell,Luke,R,R,KCA,P
2017,felin001,Feliz,Neftali,R,R,KCA,P
2017,flynb001,Flynn,Brian,L,L,KCA,P
2017,gallc001,Gallagher,Cam,R,R,KCA,C
2017,garco001,Garcia,Onelki,L,L,KCA,P
2017,gavis001,Gaviglio,Sam,R,R,KCA,P
2017,gorda001,Gordon,Alex,L,R,KCA,OF
2017,goret001,Gore,Terrance,R,R,KCA,OF
2017,hammj002,Hammel,Jason,R,R,KCA,P
2017,herrk001,Herrera,Kelvin,R,R,KCA,P 
2017,hosme001,Hosmer,Eric,L,L,KCA,1B
2017,junij001,Junis,Jake,R,R,KCA,P
2017,karnn001,Karns,Nathan,R,R,KCA,P
2017,kenni001,Kennedy,Ian,R,R,KCA,P 
2017,macha003,Machado,Andres,R,R,KCA,P
2017,manes001,Maness,Seth,R,R,KCA,P
2017,maurb001,Maurer,Brandon,R,R,KCA,P
2017,mccak002,McCarthy,Kevin,R,R,KCA,P
2017,merrw001,Merrifield,Whit,R,R,KCA,OF
2017,minom001,Minor,Mike,R,L,KCA,P 
2017,mondr003,Mondesi,Raul,B,R,KCA,SS
2017,morim002,Morin,Mike,R,R,KCA,P
2017,mossb001,Moss,Brandon,L,R,KCA,OF
2017,mousm001,Moustakas,Mike,L,R,KCA,3B
2017,moylp001,Moylan,Peter,R,R,KCA,P
2017,orlap001,Orlando,Paulo,R,R,KCA,OF
2017,peres002,Perez,Salvador,R,R,KCA,C
2017,skoge001,Skoglund,Eric,L,L,KCA,P
2017,solej001,Soler,Jorge,R,R,KCA,OF
2017,sorij001,Soria,Joakim,R,R,KCA,P
2017,stram001,Strahm,Matt,R,L,KCA,P
2017,torrr002,Torres,Ramon,B,R,KCA,SS
2017,vargj001,Vargas,Jason,L,L,KCA,P
2017,woodt004,Wood,Travis,R,L,KCA,P
2017,younc003,Young,Chris,R,R,KCA,P
2017,avill001,Avilan,Luis,L,L,LAN,P
2017,baezp001,Baez,Pedro,R,R,LAN,P
2017,barna001,Barnes,Austin,R,R,LAN,C
2017,bellc002,Bellinger,Cody,L,L,LAN,1B
2017,buehw001,Buehler,Walker,R,R,LAN,P
2017,castf003,Castillo,Fabio,R,R,LAN,P
2017,cingt001,Cingrani,Tony,L,L,LAN,P
2017,culbc001,Culberson,Charlie,R,R,LAN,3B
2017,darvy001,Darvish,Yu,R,R,LAN,P
2017,daytg001,Dayton,Grant,L,L,LAN,P
2017,dicko001,Dickson,O'Koyea,R,R,LAN,OF
2017,eibnb001,Eibner,Brett,R,R,LAN,OF
2017,ethia001,Ethier,Andre,L,L,LAN,OF
2017,farmk001,Farmer,Kyle,R,R,LAN,C
2017,fielj002,Fields,Josh,R,R,LAN,P
2017,fontw001,Font,Wilmer,R,R,LAN,P
2017,forsl001,Forsythe,Logan,R,R,LAN,2B
2017,freem002,Freeman,Mike,L,R,LAN,1B
2017,gonza003,Gonzalez,Adrian,L,L,LAN,1B
2017,grany001,Grandal,Yasmani,B,R,LAN,C
2017,granc001,Granderson,Curtis,L,R,LAN,OF
2017,gutif001,Gutierrez,Franklin,R,R,LAN,OF
2017,hatcc002,Hatcher,Chris,B,R,LAN,P
2017,herne001,Hernandez,Enrique,R,R,LAN,OF
2017,hillr001,Hill,Rich,L,L,LAN,P
2017,jansk001,Jansen,Kenley,B,R,LAN,P
2017,kersc001,Kershaw,Clayton,L,L,LAN,P
2017,libea001,Liberatore,Adam,L,L,LAN,P
2017,locat001,Locastro,Tim,R,R,LAN,2B
2017,maedk001,Maeda,Kenta,R,R,LAN,P
2017,mccab001,McCarthy,Brandon,R,R,LAN,P
2017,morrb001,Morrow,Brandon,R,R,LAN,P
2017,paree002,Paredes,Edward,L,L,LAN,P
2017,pedej001,Pederson,Joc,L,L,LAN,OF
2017,puigy001,Puig,Yasiel,R,R,LAN,OF
2017,ravij001,Ravin,Josh,R,R,LAN,P 
2017,romos001,Romo,Sergio,R,R,LAN,P
2017,ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
2017,seagc001,Seager,Corey,L,R,LAN,SS
2017,seger001,Segedin,Rob,R,R,LAN,OF
2017,stewb001,Stewart,Brock,L,R,LAN,P
2017,strir001,Stripling,Ross,R,R,LAN,P
2017,taylc001,Taylor,Chris,R,R,LAN,SS
2017,thomt002,Thompson,Trayce,R,R,LAN,OF
2017,tolea001,Toles,Andrew,L,R,LAN,OF
2017,turnj001,Turner,Justin,R,R,LAN,3B
2017,uriaj001,Urias,Julio,L,L,LAN,P
2017,utlec001,Utley,Chase,L,R,LAN,2B
2017,vanss001,Van Slyke,Scott,R,R,LAN,OF
2017,verda001,Verdugo,Alex,L,L,LAN,OF
2017,watst001,Watson,Tony,L,L,LAN,P
2017,wooda002,Wood,Alex,R,L,LAN,P
2017,andeb006,Anderson,Brian,R,R,MIA,3B
2017,avilm001,Aviles,Mike,R,R,MIA,OF
2017,barrk002,Barraclough,Kyle,R,R,MIA,P
2017,bourj002,Bour,Justin,L,R,MIA,1B
2017,cervh001,Cervenka,Hunter,L,L,MIA,P
2017,chenw001,Chen,Wei-Yin,L,L,MIA,P
2017,coloc002,Colon,Christian,R,R,MIA,SS
2017,conla001,Conley,Adam,L,L,MIA,P
2017,despo001,Despaigne,Odrisamer,R,R,MIA,P
2017,dietd001,Dietrich,Derek,L,R,MIA,OF
2017,ellib001,Ellington,Brian,R,R,MIA,P
2017,ellia001,Ellis,A.J.,R,R,MIA,C
2017,garcj006,Garcia,Jarlin,L,L,MIA,P
2017,gordd002,Gordon,Dee,L,R,MIA,2B
2017,guerj002,Guerra,Javy,R,R,MIA,P
2017,hecha001,Hechavarria,Adeiny,R,R,MIA,SS
2017,koeht001,Koehler,Tom,R,R,MIA,P
2017,lockj001,Locke,Jeff,L,L,MIA,P
2017,lombs002,Lombardozzi,Steve,B,R,MIA,2B
2017,mcgod001,McGowan,Dustin,R,R,MIA,P
2017,moort002,Moore,Tyler,R,R,MIA,1B
2017,nicoj001,Nicolino,Justin,L,L,MIA,P
2017,ograc001,O'Grady,Chris,R,L,MIA,P
2017,ozunm001,Ozuna,Marcell,R,R,MIA,OF
2017,peted001,Peters,Dillon,L,L,MIA,P
2017,pheld001,Phelps,David,R,R,MIA,P
2017,pradm001,Prado,Martin,R,R,MIA,3B
2017,ramoa001,Ramos,A.J.,R,R,MIA,P
2017,realj001,Realmuto,J.T.,R,R,MIA,C
2017,riddj001,Riddle,J.T.,L,R,MIA,SS
2017,rojam002,Rojas,Miguel,R,R,MIA,SS
2017,stanm004,Stanton,Giancarlo,R,R,MIA,OF
2017,stecd001,Steckenrider,Drew,R,R,MIA,P
2017,strad003,Straily,Dan,R,R,MIA,P
2017,suzui001,Suzuki,Ichiro,L,R,MIA,OF
2017,tazaj001,Tazawa,Junichi,R,R,MIA,P
2017,telit001,Telis,Tomas,B,R,MIA,C 
2017,urenj001,Urena,Jose,R,R,MIA,P
2017,volqe001,Volquez,Edinson,R,R,MIA,P
2017,wittn001,Wittgren,Nick,R,R,MIA,P
2017,worlv001,Worley,Vance,R,R,MIA,P
2017,yelic001,Yelich,Christian,L,R,MIA,OF
2017,ziegb001,Ziegler,Brad,R,R,MIA,P
2017,aguij001,Aguilar,Jesus,R,R,MIL,1B
2017,andec001,Anderson,Chase,R,R,MIL,P
2017,arcio002,Arcia,Orlando,R,R,MIL,SS
2017,bandj001,Bandy,Jett,R,R,MIL,C
2017,barnj002,Barnes,Jacob,R,R,MIL,P
2017,berrq001,Berry,Quintin,L,L,MIL,OF
2017,blazm001,Blazek,Michael,R,R,MIL,P
2017,braur002,Braun,Ryan,R,R,MIL,OF
2017,brinl001,Brinson,Lewis,R,R,MIL,OF
2017,broxk001,Broxton,Keon,R,R,MIL,OF
2017,daviz001,Davies,Zach,R,R,MIL,P
2017,drako001,Drake,Oliver,R,R,MIL,P
2017,espip001,Espino,Paolo,R,R,MIL,P
2017,felin001,Feliz,Neftali,R,R,MIL,P
2017,frann001,Franklin,Nick,B,R,MIL,2B
2017,garzm001,Garza,Matt,R,R,MIL,P
2017,gofod001,Goforth,David,R,R,MIL,P
2017,guerj003,Guerra,Junior,R,R,MIL,P
2017,hadej001,Hader,Josh,L,L,MIL,P
2017,hughj001,Hughes,Jared,R,R,MIL,P
2017,jeffj001,Jeffress,Jeremy,R,R,MIL,P
2017,jungt001,Jungmann,Taylor,R,R,MIL,P
2017,knebc001,Knebel,Corey,R,R,MIL,P
2017,lopej004,Lopez,Jorge,R,R,MIL,P
2017,marij001,Marinez,Jhan,R,R,MIL,P
2017,milot001,Milone,Tom,L,L,MIL,P
2017,nelsj004,Nelson,Jimmy,R,R,MIL,P
2017,nieuk001,Nieuwenhuis,Kirk,L,R,MIL,OF
2017,peraw001,Peralta,Wily,R,R,MIL,P 
2017,pereh001,Perez,Hernan,R,R,MIL,3B
2017,philb002,Phillips,Brett,L,R,MIL,OF
2017,pinam001,Pina,Manny,R,R,MIL,C
2017,rivey001,Rivera,Yadiel,R,R,MIL,2B
2017,santd002,Santana,Domingo,R,R,MIL,OF
2017,scahr001,Scahill,Rob,L,R,MIL,P
2017,shawt001,Shaw,Travis,L,R,MIL,1B
2017,sogae001,Sogard,Eric,L,R,MIL,2B
2017,susaa001,Susac,Andrew,R,R,MIL,C
2017,suteb001,Suter,Brent,L,L,MIL,P
2017,swara001,Swarzak,Anthony,R,R,MIL,P
2017,thame001,Thames,Eric,L,R,MIL,OF
2017,torrc001,Torres,Carlos,R,R,MIL,P
2017,villj001,Villar,Jonathan,B,R,MIL,SS
2017,vogts001,Vogt,Stephen,L,R,MIL,C
2017,walkn001,Walker,Neil,B,R,MIL,2B
2017,wangw001,Wang,Wei-Chung,L,L,MIL,P
2017,webbt001,Webb,Tyler,R,L,MIL,P
2017,wilka003,Wilkerson,Aaron,R,R,MIL,P
2017,willt003,Williams,Taylor,B,R,MIL,P
2017,woodb005,Woodruff,Brandon,L,R,MIL,P
2017,adrie001,Adrianza,Ehire,B,R,MIN,2B
2017,belim001,Belisle,Matt,R,R,MIN,P
2017,berrj001,Berrios,Jose,R,R,MIN,P
2017,boshb001,Boshers,Buddy,L,L,MIN,P
2017,bresc001,Breslow,Craig,L,L,MIN,P
2017,busea001,Busenitz,Alan,R,R,MIN,P
2017,buxtb001,Buxton,Byron,R,R,MIN,OF
2017,castj006,Castro,Jason,L,R,MIN,C
2017,colob001,Colon,Bartolo,R,R,MIN,P
2017,curtj003,Curtiss,John,R,R,MIN,P
2017,dozib001,Dozier,Brian,R,R,MIN,2B
2017,dufft001,Duffey,Tyler,R,R,MIN,P 
2017,ennsd001,Enns,Dietrich,L,L,MIN,P
2017,escoe001,Escobar,Eduardo,B,R,MIN,SS
2017,garcj004,Garcia,Jaime,L,L,MIN,P
2017,garvm001,Garver,Mitch,R,R,MIN,C
2017,gibsk002,Gibson,Kyle,R,R,MIN,P
2017,gee-d001,Gee,Dillon,R,R,MIN,P
2017,gimec001,Gimenez,Chris,R,R,MIN,C
2017,goodn002,Goodrum,Niko,B,R,MIN,OF
2017,granz001,Granite,Zack,L,L,MIN,OF
2017,grosr001,Grossman,Robbie,B,L,MIN,OF
2017,halej001,Haley,Justin,R,R,MIN,P
2017,hestc001,Heston,Chris,R,R,MIN,P
2017,hildt001,Hildenberger,Trevor,R,R,MIN,P
2017,hughp001,Hughes,Phil,R,R,MIN,P
2017,jorgf001,Jorge,Felix,R,R,MIN,P
2017,keplm001,Kepler,Max,L,L,MIN,OF
2017,kintb001,Kintzler,Brandon,R,R,MIN,P
2017,mauej001,Mauer,Joe,L,R,MIN,1B
2017,mejia001,Mejia,Adalberto,R,L,MIN,P
2017,melvt001,Melville,Tim,R,R,MIN,P
2017,moyag001,Moya,Gabriel,L,L,MIN,P
2017,perkg001,Perkins,Glen,L,L,MIN,P
2017,polaj001,Polanco,Jorge,B,R,MIN,SS
2017,presr001,Pressly,Ryan,R,R,MIN,P 
2017,roget001,Rogers,Taylor,L,L,MIN,P
2017,rosae001,Rosario,Eddie,L,R,MIN,OF
2017,rosar002,Rosario,Randy,L,L,MIN,P
2017,rucid001,Rucinski,Drew,R,R,MIN,P
2017,sanom001,Sano,Miguel,R,R,MIN,DH
2017,santd001,Santana,Danny,B,R,MIN,OF
2017,sante001,Santana,Ervin,R,R,MIN,P
2017,santh001,Santiago,Hector,R,L,MIN,P
2017,slega001,Slegers,Aaron,R,R,MIN,P
2017,tepen001,Tepesch,Nick,R,R,MIN,P
2017,tonkm001,Tonkin,Michael,R,R,MIN,P
2017,turln001,Turley,Nik,L,L,MIN,P
2017,vargk001,Vargas,Kennys,B,R,MIN,DH
2017,wheej001,Wheeler,Jason,L,L,MIN,P
2017,wilka001,Wilk,Adam,L,L,MIN,P
2017,wimma001,Wimmers,Alex,L,R,MIN,P
2017,andum001,Andujar,Miguel,R,R,NYA,3B
2017,austt001,Austin,Tyler,R,R,NYA,OF
2017,betad001,Betances,Dellin,R,R,NYA,P
2017,birdg001,Bird,Greg,L,R,NYA,1B
2017,cartc002,Carter,Chris,R,R,NYA,1B
2017,casts001,Castro,Starlin,R,R,NYA,SS
2017,cessl001,Cessa,Luis,R,R,NYA,P
2017,chapa001,Chapman,Aroldis,L,L,NYA,P
2017,choij001,Choi,Ji-Man,L,R,NYA,OF
2017,clipt001,Clippard,Tyler,R,R,NYA,P
2017,coopg002,Cooper,Garrett,R,R,NYA,1B
2017,ellsj001,Ellsbury,Jacoby,L,L,NYA,OF
2017,fowld002,Fowler,Dustin,L,L,NYA,OF
2017,frazc001,Frazier,Clint,R,R,NYA,OF
2017,frazt001,Frazier,Todd,R,R,NYA,3B
2017,gallg001,Gallegos,Giovanny,R,R,NYA,P
2017,garcj004,Garcia,Jaime,L,L,NYA,P
2017,gardb001,Gardner,Brett,L,L,NYA,OF
2017,germd001,German,Domingo,R,R,NYA,P
2017,grays001,Gray,Sonny,R,R,NYA,P
2017,greec003,Green,Chad,L,R,NYA,P
2017,gregd001,Gregorius,Didi,L,R,NYA,SS
2017,headc001,Headley,Chase,B,R,NYA,3B
2017,hellb001,Heller,Ben,R,R,NYA,P
2017,herrr001,Herrera,Ronald,R,R,NYA,P
2017,hicka001,Hicks,Aaron,B,R,NYA,OF
2017,higak001,Higashioka,Kyle,R,R,NYA,C
2017,holdj002,Holder,Jonathan,R,R,NYA,P
2017,hollm001,Holliday,Matt,R,R,NYA,OF
2017,judga001,Judge,Aaron,R,R,NYA,OF
2017,kahnt001,Kahnle,Tommy,R,R,NYA,P
2017,krate001,Kratz,Erik,R,R,NYA,C
2017,kozmp001,Kozma,Pete,R,R,NYA,SS
2017,laynt001,Layne,Tom,L,L,NYA,P
2017,mitcb001,Mitchell,Bryan,L,R,NYA,P
2017,montj004,Montgomery,Jordan,L,L,NYA,P
2017,pinem001,Pineda,Michael,R,R,NYA,P
2017,refsr001,Refsnyder,Rob,R,R,NYA,2B
2017,robed002,Robertson,David,R,R,NYA,P
2017,romia002,Romine,Austin,R,R,NYA,C
2017,sabac001,Sabathia,CC,L,L,NYA,P
2017,sancg002,Sanchez,Gary,R,R,NYA,C
2017,sevel001,Severino,Luis,R,R,NYA,P
2017,shrec001,Shreve,Chasen,L,L,NYA,P
2017,smitc006,Smith,Caleb,R,L,NYA,P
2017,tanam001,Tanaka,Masahiro,R,R,NYA,P
2017,torrr001,Torreyes,Ronald,R,R,NYA,2B
2017,wadet002,Wade,Tyler,L,R,NYA,P
2017,warra001,Warren,Adam,R,R,NYA,P
2017,webbt001,Webb,Tyler,R,L,NYA,P
2017,willm007,Williams,Mason,L,R,NYA,OF
2017,aokin001,Aoki,Nori,L,R,NYN,OF
2017,blevj001,Blevins,Jerry,L,L,NYN,P
2017,bradc002,Bradford,Chasen,R,R,NYN,P
2017,brucj001,Bruce,Jay,L,L,NYN,OF
2017,cabra002,Cabrera,Asdrubal,B,R,NYN,SS
2017,callj001,Callahan,Jamie,R,R,NYN,P
2017,ceccg002,Cecchini,Gavin,R,R,NYN,SS
2017,cespy001,Cespedes,Yoenis,R,R,NYN,OF
2017,confm001,Conforto,Michael,L,R,NYN,OF
2017,darnt001,d'Arnaud,Travis,R,R,NYN,C
2017,degrj001,deGrom,Jacob,L,R,NYN,P 
2017,dudal001,Duda,Lucas,L,R,NYN,1B
2017,edgij001,Edgin,Josh,R,L,NYN,P
2017,evanp001,Evans,Phillip,R,R,NYN,3B
2017,famij001,Familia,Jeurys,R,R,NYN,P
2017,flexc001,Flexen,Chris,R,R,NYN,P
2017,florw001,Flores,Wilmer,R,R,NYN,SS
2017,gilms001,Gilmartin,Sean,L,L,NYN,P
2017,goede001,Goeddel,Erik,R,R,NYN,P
2017,granc001,Granderson,Curtis,L,R,NYN,OF
2017,gselr001,Gsellman,Robert,R,R,NYN,P
2017,harvm001,Harvey,Matt,R,R,NYN,P
2017,kellt001,Kelly,Ty,B,R,NYN,2B
2017,lagaj001,Lagares,Juan,R,R,NYN,OF
2017,lugos001,Lugo,Seth,R,R,NYN,P
2017,matzs001,Matz,Steven,R,L,NYN,P
2017,mcgok001,McGowan,Kevin,R,R,NYN,P
2017,milot001,Milone,Tom,L,L,NYN,P
2017,montr004,Montero,Rafael,R,R,NYN,P
2017,nidot001,Nido,Tomas,R,R,NYN,C
2017,nimmb001,Nimmo,Brandon,L,R,NYN,OF
2017,pillt001,Pill,Tyler,L,R,NYN,P
2017,plawk001,Plawecki,Kevin,R,R,NYN,C
2017,ramin001,Ramirez,Neil,R,R,NYN,P
2017,ramoa001,Ramos,A.J.,R,R,NYN,P
2017,reeda001,Reed,Addison,L,R,NYN,P
2017,reyej001,Reyes,Jose,B,R,NYN,SS
2017,reynm003,Reynolds,Matt,R,R,NYN,SS
2017,rhamj001,Rhame,Jacob,R,R,NYN,P
2017,river003,Rivera,Rene,R,R,NYN,C
2017,rivet001,Rivera,T.J.,R,R,NYN,3B
2017,roblh001,Robles,Hansel,R,R,NYN,P
2017,rosaa003,Rosario,Amed,R,R,NYN,SS
2017,salaf001,Salas,Fernando,R,R,NYN,P
2017,sewap001,Sewald,Paul,R,R,NYN,P
2017,smitd008,Smith,Dominic,L,L,NYN,1B
2017,smokj001,Smoker,Josh,L,L,NYN,P
2017,syndn001,Syndergaard,Noah,L,R,NYN,P
2017,taijt001,Taijeron,Travis,R,R,NYN,OF
2017,walkn001,Walker,Neil,B,R,NYN,2B
2017,wheez001,Wheeler,Zack,L,R,NYN,P
2017,wilka001,Wilk,Adam,L,L,NYN,P
2017,alcar001,Alcantara,Raul,R,R,OAK,P
2017,alony001,Alonso,Yonder,L,R,OAK,1B
2017,axfoj001,Axford,John,R,R,OAK,P
2017,barrf001,Barreto,Franklin,R,R,OAK,SS
2017,blacp001,Blackburn,Paul,R,R,OAK,P
2017,bradm002,Brady,Michael,R,R,OAK,P
2017,brugj001,Brugman,Jaycob,L,L,OAK,OF
2017,canhm001,Canha,Mark,R,R,OAK,1B
2017,casts002,Castro,Simon,R,R,OAK,P
2017,chapm001,Chapman,Matt,R,R,OAK,3B
2017,cottj001,Cotton,Jharel,R,R,OAK,P
2017,could001,Coulombe,Daniel,L,L,OAK,P
2017,davik003,Davis,Khris,R,R,OAK,OF
2017,davir003,Davis,Rajai,R,R,OAK,OF
2017,deckj001,Decker,Jaff,L,L,OAK,OF
2017,dools001,Doolittle,Sean,L,L,OAK,P
2017,dullr001,Dull,Ryan,R,R,OAK,P
2017,garcj002,Casilla,Santiago,R,R,OAK,P
2017,garnd001,Garneau,Dustin,R,R,OAK,C
2017,gossd001,Gossett,Daniel,R,R,OAK,P
2017,gravk001,Graveman,Kendall,R,R,OAK,P
2017,grays001,Gray,Sonny,R,R,OAK,P
2017,hahnj001,Hahn,Jesse,R,R,OAK,P
2017,hatcc002,Hatcher,Chris,B,R,OAK,P
2017,healr001,Healy,Ryon,R,R,OAK,3B
2017,hendl001,Hendriks,Liam,R,R,OAK,P
2017,joycm001,Joyce,Matt,L,R,OAK,OF
2017,lamar001,LaMarre,Ryan,R,L,OAK,OF
2017,lavar001,Lavarnway,Ryan,R,R,OAK,C
2017,lowrj001,Lowrie,Jed,B,R,OAK,3B
2017,madsr001,Madson,Ryan,L,R,OAK,P
2017,manas001,Manaea,Sean,L,L,OAK,P
2017,maxwb001,Maxwell,Bruce,L,R,OAK,C
2017,mengd001,Mengden,Daniel,R,R,OAK,P
2017,molls001,Moll,Sam,L,L,OAK,P
2017,montf001,Montas,Frankie,R,R,OAK,P
2017,nealz001,Neal,Zach,R,R,OAK,P
2017,nuner001,Nunez,Renato,R,R,OAK,3B
2017,olsom001,Olson,Matt,L,R,OAK,OF
2017,phegj001,Phegley,Josh,R,R,OAK,C
2017,pindc001,Pinder,Chad,R,R,OAK,SS
2017,plout001,Plouffe,Trevor,R,R,OAK,3B
2017,poweb002,Powell,Boog,L,L,OAK,OF
2017,rosaa001,Rosales,Adam,R,R,OAK,1B
2017,semim001,Semien,Marcus,R,R,OAK,SS
2017,smitc002,Smith,Chris,R,R,OAK,P
2017,smitj004,Smith,Josh,R,R,OAK,P
2017,smolj002,Smolinski,Jake,R,R,OAK,OF
2017,treib001,Treinen,Blake,R,R,OAK,P
2017,triga001,Triggs,Andrew,R,R,OAK,P
2017,valdc003,Valdez,Cesar,R,R,OAK,P
2017,vogts001,Vogt,Stephen,L,R,OAK,C
2017,wahlb001,Wahl,Bobby,R,R,OAK,P
2017,wendj002,Wendle,Joey,L,R,OAK,2B
2017,alfaj002,Alfaro,Jorge,R,R,PHI,C
2017,altha001,Altherr,Aaron,R,R,PHI,OF
2017,alvah001,Alvarez,Henderson,R,R,PHI,P
2017,anded003,Anderson,Drew,R,R,PHI,P
2017,aranv001,Arano,Victor,R,R,PHI,P
2017,beatp001,Beato,Pedro,R,R,PHI,P
2017,benoj001,Benoit,Joaquin,R,R,PHI,P
2017,blana001,Blanco,Andres,B,R,PHI,3B
2017,buchc001,Buchholz,Clay,L,R,PHI,P
2017,crawj002,Crawford,J.P.,L,R,PHI,SS
2017,curtz001,Curtis,Zac,L,L,PHI,P
2017,eickj001,Eickhoff,Jerad,R,R,PHI,P
2017,efliz001,Eflin,Zach,R,R,PHI,P
2017,fienc001,Fien,Casey,R,R,PHI,P
2017,florp001,Florimon,Pedro,B,R,PHI,SS
2017,franm004,Franco,Maikel,R,R,PHI,3B
2017,galvf001,Galvis,Freddy,B,R,PHI,SS
2017,garcl005,Garcia,Luis,R,R,PHI,P 
2017,gomej002,Gomez,Jeanmar,R,R,PHI,P
2017,hellj001,Hellickson,Jeremy,R,R,PHI,P
2017,hernc005,Hernandez,Cesar,B,R,PHI,2B
2017,herro001,Herrera,Odubel,L,R,PHI,OF
2017,hoskr001,Hoskins,Rhys,R,R,PHI,1B
2017,joset001,Joseph,Tommy,R,R,PHI,1B
2017,kellt001,Kelly,Ty,B,R,PHI,2B
2017,kendh001,Kendrick,Howie,R,R,PHI,2B
2017,kim-h001,Kim,Hyun Soo,L,R,PHI,OF
2017,knapa001,Knapp,Andrew,B,R,PHI,C
2017,leitm002,Leiter,Mark,R,R,PHI,P
2017,liveb001,Lively,Ben,R,R,PHI,P
2017,milnh001,Milner,Hoby,L,L,PHI,P
2017,morga001,Morgan,Adam,L,L,PHI,P
2017,navad002,Nava,Daniel,B,L,PHI,OF
2017,nerih001,Neris,Hector,R,R,PHI,P
